"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2","1","4.7 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C3, C6, C8, C10, C18, C20, C32, C34","8","10 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C4, C5, C9, C11, C12, C13, C14, C19, C22, C25, C26, C27, C29","13","0.1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C7, C17","2","10 nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","C15, C16","2","10 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C21","1","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","C23","1","5.1 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C24","1","3.9 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10","C28","1","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"11","C30, C31, C33, C35","4","100 nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"12","CR1, CR2, CR3, CR4, CR5, CR6, CR7, CR8","8","ESD Protection","Esp32_Library:CR_SP3022_LTF",""
"13","D1, D4","2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"14","D2, D3","2","D_Schottky","Diode_SMD:D_SMB_Handsoldering",""
"15","FB1, FB2","2","FerriteBead","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"16","J1","1","USB","Esp32_Library:AMPHENOL_10118192-0002LF",""
"17","J2","1","Battery Connector","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"18","J3","1","Micro_SD Reader","Esp32_Library:MicroSD Reader",""
"19","J6, J7","2","JST Connector","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"20","L1","1","3.3 uH","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"21","L4","1","1.8 nH","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"22","LED1, LED2, LED3","3","Addressable LED","Esp32_Library:Addressable LED",""
"23","Q1","1","PMOS","Package_TO_SOT_SMD:SOT-23-3",""
"24","Q2","1","PMOS","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering",""
"25","R1","1","2.26M ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"26","R2","1","249k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R3, R6, R7, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30","19","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"28","R4, R8","2","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"29","R5","1","22 Ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","R9","1","316k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"31","R10, R13, R14","3","470 Ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"32","R11, R12","2","0 Ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"33","SW1, SW2","2","SW_Push","Esp32_Library:Button",""
"34","U1","1","ESP32 C3","Esp32_Library:QFN32_5X5_EXP",""
"35","U2","1","3.3V Boost Voltage Regulator","Esp32_Library:VREG_V62_16624-01YE",""
"36","U3","1","Battery Charger 4.2V","Esp32_Library:21-0061L_MXM",""
"37","U4","1","SPI Flash 16Mb","Esp32_Library:IC_W25Q16JVUXIQ_TR",""
"38","U5","1","Antenna","Esp32_Library:2450AT18D0100E_JOT",""
"39","U6","1","LSM6DSOTR","BMP390_Library:LSM6DSOTR",""
"40","U7","1","BMP390","BMP390_Library:BMP390",""
"41","Y1","1","40MHz Crystal Oscillator","Esp32_Library:XTAL_ECS-400-9-36B-CKY-TR",""
