"Source:","/home/rohan/sensing/hardware/GS Radio Antenna/antenna_board.kicad_sch"
"Date:","Wed 10 Jan 2024 08:44:22 PM EST"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","27"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","DigiKey_Part_Number","MANUFACTURER","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"1","1","C1","0.47 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"2","1","C2","33 uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","",""
"3","5","H1, H2, H3, H4, H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~","","","","","","","","","","","","","",""
"4","1","J1","Conn_01x02_Socket","Connector:Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"5","3","R1, R2, R3","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"6","4","R4, R5, R6, R7","20K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"7","1","U1","~","RFM69HCW:RFM69HCW_Breakout","rocketry_footprints:RFM69HCW_Breakout","","","","","","","","","","","","","","",""
"8","1","U2","ESP32-DEVKITC","ESP32:ESP32-DEVKITC","rocketry_footprints:MODULE_ESP32-DEVKITC","","","In Stock","https://www.snapeda.com/parts/ESP32-DEVKITC/Espressif+Systems/view-part/?ref=eda","ESP32-WROOM-32UE series Transceiver; 802.11 b/g/n (Wi-Fi, WiFi, WLAN), Bluetooth ® Smart Ready 4.x Dual Mode Evaluation Board","","ESPRESSIF","Espressif Systems","ESP32-DEVKITC","N/A","None","None","","Manufacturer Recommendations","https://www.snapeda.com/parts/ESP32-DEVKITC/Espressif+Systems/view-part/?ref=snap"
"9","1","U3","LM3940IT-3.3/NOPB","LM3940:LM3940IT-3.3_NOPB","rocketry_footprints:LM3940IT","https://www.ti.com/lit/ds/symlink/lm3940.pdf?ts=1702349127947&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM3940%252Fpart-details%252FLM3940IT-3.3%252FNOPB","","","","","","","","","","","","","",""
"10","3","U4, U5, U6","TLC5916IN","TLC5916IN:TLC5916IN","rocketry_footprints:TLC5916IN","https://www.ti.com/lit/ds/symlink/tlc5916.pdf?ts=1702349019331&ref_url=https%253A%252F%252Fwww.google.com%252F","","","https://www.snapeda.com/parts/TLC5916IN/Texas+Instruments/view-part/?ref=eda","8-bit constant-current LED sink driver","296-24383-5-ND","","Texas Instruments","TLC5916IN","","PDIP-16 Texas Instruments","","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=276911&manufacturer=Texas Instruments&part_name=TLC5916IN&search_term=tlc5916in","","https://www.snapeda.com/parts/TLC5916IN/Texas+Instruments/view-part/?ref=snap"
"11","1","U7","~","CL5641BH:CL5641BH_1","rocketry_footprints:Seven_Segment_Display","http://www.xlitx.com/datasheet/5641BH.pdf","","","","","","","","","","","","","",""
"12","1","U8","~",":CL5641BH_1_1","rocketry_footprints:Seven_Segment_Display","http://www.xlitx.com/datasheet/5641BH.pdf","","","","","","","","","","","","","",""
"13","4","U9, U10, U11, U12","IRF4905PBF","IRF4905:IRF4905PBF_1","rocketry_footprints:PG-TO220-3_INF","IRF4905PBF","","","","","","","","","","","","","",""
