Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",148.500000,-102.537500,90.000000,top
"C2","0.01uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",153.825000,-106.300000,-90.000000,top
"C3","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",151.762500,-101.325000,0.000000,top
"C4","10uf","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",151.743500,-103.010000,0.000000,top
"C6","100uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.287500,-101.425000,180.000000,top
"D1","Diode","1N4148W",152.300000,-109.725000,0.000000,top
"D2","Diode","1N4148W",147.550000,-110.075000,0.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.925000,-99.075000,0.000000,top
"IC1","LSM9DS1","lsm9ds1TR",150.450000,-106.500000,0.000000,top
"J1","826629-4","CON4_1X4_P100UM_HDR2_TYC",144.605000,-115.325000,0.000000,top
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.462500,-107.875000,0.000000,top
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.487500,-106.175000,0.000000,top
"R3","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",151.662500,-99.700000,0.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",152.150000,-112.125000,0.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.375000,-112.450000,0.000000,top
"R6","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.587500,-103.320000,0.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.437500,-109.625000,0.000000,top
