"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","0.22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2","1","0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C3, C6","2","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C4","1","10uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","D1, D2","2","Diode","LSM9DS1:1N4148W",""
"6","D3","1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"7","IC1","1","LSM9DS1","LSM9DS1:lsm9ds1TR",""
"8","J1","1","826629-4","LSM9DS1:CON4_1X4_P100UM_HDR2_TYC",""
"9","R1, R2, R4, R5, R6, R7","6","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R3","1","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
