Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,~,JST_SFH_SM02B-SFHRS-TF_02x1.80mm_Angled,-148.59,-99.06,180,bottom
BT2,~,JST_SFH_SM02B-SFHRS-TF_02x1.80mm_Angled,-156.845,-99.06,180,bottom
D1,LED,LED_0603_1608Metric,168.288605,-85.725,180,top
D2,SS54,DO-214AC,148.59,-92.075,180,top
D3,SS54,DO-214AC,156.845,-92.075,0,top
J1,CORE_FC,JST_PH_S7B-PH-K_1x07_P2.00mm_Horizontal,167.780605,-100.981317,90,top
J2,COTS_SWITCH_PLUG,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,124.19,-67.22,180,top
J3,PYRO 1,JST_SFH_SM02B-SFHRS-TF_02x1.80mm_Angled,172.72,-64.77,180,top
J4,PYRO 2,JST_SFH_SM02B-SFHRS-TF_02x1.80mm_Angled,172.72,-125.095,0,top
Q1,AO3400A,SOT95P280X125-3N,174.244,-118.872,-90,top
Q2,AO3400A,SOT95P280X125-3N,171.196,-71.12,90,top
R1,150,R_0603_1608Metric,171.45,-85.741317,180,top
R2,10k,R_0603_1608Metric,164.283366,-97.533898,180,top
R5,10k,R_0603_1608Metric,164.275,-96.012,0,top
R6,1M,R_0603_1608Metric,164.275,-92.964,180,top
R7,10k,R_0603_1608Metric,164.275,-99.06,0,top
R8,10k,R_0603_1608Metric,164.275,-100.584,180,top
R9,1M,R_0603_1608Metric,164.275,-94.488,180,top
R10,10k,R_0603_1608Metric,164.275,-103.632,0,top
R11,10k,R_0603_1608Metric,164.275,-102.108,180,top
S1,POWER,SW_D2F-01F,145.943176,-81.059176,180,top
S2,ARM,SW_D2F-01F,145.943058,-70.888941,180,top
S3,COTS,SW_D2F-01F,145.979176,-60.76247,180,top
