Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","CP_EIA-3216-18_Kemet-A",19.950060,44.765505,180.000000,top
"C2","10uF","CP_EIA-3216-18_Kemet-A",19.979260,38.618705,180.000000,top
"D1","LED","LED_0603_1608Metric",26.024460,43.241505,180.000000,top
"D2","SS54","DO-214AC",8.836060,48.016705,0.000000,top
"Q1","AO3400A","SOT95P280X125-3N",21.046060,27.407605,-90.000000,top
"Q2","AO3400A","SOT95P280X125-3N",17.871060,61.539205,90.000000,top
"R1","1k","R_0603_1608Metric",26.024460,45.019505,0.000000,top
"R2","56k","R_0603_1608Metric",13.680060,19.060705,90.000000,top
"R5","15k","R_0603_1608Metric",11.521060,19.060705,-90.000000,top
"R6","10k","R_0603_1608Metric",16.855060,57.668705,-90.000000,top
"R7","56k","R_0603_1608Metric",24.373460,63.231305,-90.000000,top
"R8","15K","R_0603_1608Metric",24.373460,60.081705,-90.000000,top
"R9","10k","R_0603_1608Metric",21.223860,30.846305,180.000000,top
"R10","56K","R_0603_1608Metric",13.680060,15.809505,-90.000000,top
"R11","15K","R_0603_1608Metric",11.546460,15.758705,90.000000,top
"U2","LD1117S12TR_SOT223","SOT-223-3_TabPin2",22.436060,53.096705,0.000000,top
