"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Socket";;;
2;"Q2";"SOT95P280X125-3N";1;"AO3400A";;;
3;"H4,H3,H2";"MountingHole_3.2mm_M3_DIN965_Pad_TopBottom";3;"MountingHole";;;
4;"D2";"DO-214AC";1;"SS54";;;
5;"J2";"JST_XH_S02B-XH-A_02x2.50mm_Angled";1;"COTS_SWITCH_PLUG";;;
6;"S1";"SW_D2F-01F";1;"POWER";;;
7;"R6,R9";"R_0603_1608Metric";2;"10k";;;
8;"R8,R11";"R_0603_1608Metric";2;"15K";;;
9;"D1";"LED_0603_1608Metric";1;"LED";;;
10;"C1,C2";"CP_EIA-3216-18_Kemet-A";2;"10uF";;;
11;"J3";"JST_XH_S02B-XH-A_02x2.50mm_Angled";1;"PYRO 1";;;
12;"S2";"SW_D2F-01F";1;"ARM";;;
13;"R5";"R_0603_1608Metric";1;"15k";;;
14;"Pyro2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Socket";;;
15;"J4";"JST_XH_S02B-XH-A_02x2.50mm_Angled";1;"PYRO 2";;;
16;"R10";"R_0603_1608Metric";1;"56K";;;
17;"R1";"R_0603_1608Metric";1;"1k";;;
18;"Q1";"SOT95P280X125-3N";1;"AO3400A";;;
19;"J1";"JST_XH_S04B-XH-A_04x2.50mm_Angled";1;"Conn_01x04_Socket";;;
20;"U1";"MODULE_TMC2209_SILENTSTEPSTICK";1;"TMC2209_SILENTSTEPSTICK";;;
21;"R7,R2";"R_0603_1608Metric";2;"56k";;;
22;"S3";"SW_D2F-01F";1;"COTS";;;
23;"U2";"SOT-223-3_TabPin2";1;"LD1117S12TR_SOT223";;;
24;"H1";"MountingHole_3.2mm_M3_DIN965_Pad_TopBottom";1;"MountingHole_Pad";;;
25;"Stepper2";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Socket";;;
26;"BT1";"JST_XH_S02B-XH-A_02x2.50mm_Angled";1;"~";;;
27;"R4,R3";"R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal";2;"6.8";;;
28;"JP3,JP2,JP1";"SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels";3;"Jumper";;;
