"Source:","/home/rohan/sensing/hardware/_REV4_FALL_2024/PRISM_IO/CoreIO.kicad_sch"
"Date:","Fri 24 Jan 2025 06:46:27 PM EST"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","37"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","~","Battery_Cell","Connectors_JST.pretty-master:JST_XH_S02B-XH-A_02x2.50mm_Angled","Single-cell battery","",""
"C1, C2","2","10uF","C_Polarized_US","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","Polarized capacitor, US symbol","C7171",""
"D1","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","C2290",""
"D2","1","SS54","SS54","JLC_footprints:DO-214AC","","C22452",""
"H1","1","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","Mounting Hole with connection","",""
"H2, H3, H4","3","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","Mounting Hole without connection","",""
"J1","1","Conn_01x04_Socket","Conn_01x04_Socket","Connectors_JST.pretty-master:JST_XH_S04B-XH-A_04x2.50mm_Angled","Generic connector, single row, 01x04, script generated","",""
"J2","1","COTS_SWITCH_PLUG","Conn_01x02_Female","Connectors_JST.pretty-master:JST_XH_S02B-XH-A_02x2.50mm_Angled","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","PYRO 1","Conn_01x02_Female","Connectors_JST.pretty-master:JST_XH_S02B-XH-A_02x2.50mm_Angled","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","PYRO 2","Conn_01x02_Female","Connectors_JST.pretty-master:JST_XH_S02B-XH-A_02x2.50mm_Angled","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Conn_01x04_Socket","Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"JP1, JP2, JP3","3","Jumper","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open","",""
"Pyro2","1","Conn_01x05_Socket","Conn_01x05_Socket","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"Q1","1","AO3400A","AO3400A","AO3400A:SOT95P280X125-3N","","C20917",""
"Q2","1","AO3400A","AO3400A","SOT95P280X125-3N","","C20917",""
"R1","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","C21190",""
"R2, R7","2","56k","R","Resistor_SMD:R_0603_1608Metric","Resistor","C23206",""
"R3, R4","2","6.8","R","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","Resistor","",""
"R5","1","15k","R","Resistor_SMD:R_0603_1608Metric","Resistor","C22809",""
"R6, R9","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","C25804",""
"R8, R11","2","15K","R","Resistor_SMD:R_0603_1608Metric","Resistor","C22809",""
"R10","1","56K","R","Resistor_SMD:R_0603_1608Metric","Resistor","C23206",""
"S1","1","POWER","D2F-01F","Sensors:SW_D2F-01F","","",""
"S2","1","ARM","D2F-01F","Sensors:SW_D2F-01F","","",""
"S3","1","COTS","D2F-01F","Sensors:SW_D2F-01F","","",""
"Stepper2","1","Conn_01x03_Socket","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"U1","1","TMC2209_SILENTSTEPSTICK","TMC2209_SILENTSTEPSTICK","TMC2209_SILENTSTEPSTICK:MODULE_TMC2209_SILENTSTEPSTICK","","",""
"U2","1","LD1117S12TR_SOT223","LD1117S12TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 1.2V, SOT-223","C347230",""
