"Source:","/home/rohan/sensing/hardware/_REV4_FALL_2024/PRISM_Teensy w GPS/board_one_teensy_22/board_one_teensy_22.kicad_sch"
"Date:","Fri 24 Jan 2025 06:38:47 PM EST"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3","3","0.1uf","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","C14663",""
"C4","1","10uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C19702",""
"D3, D5","2","WS2812B","WS2812B","rocketry_footprints:WS2812B","RGB LED with integrated controller","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole_1","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","Mounting Hole without connection","",""
"J1","1","Micro_SD_Card_Det_Hirose_DM3AT","Micro_SD_Card_Det_Hirose_DM3AT","rocketry_footprints:HRS_DM3CS-SF","Micro SD Card Socket with card detection pins","",""
"J3","1","3387","3387","rocketry_footprints:IMU MIni","Multiple Function Sensor Development Tools Accel/Mag/Gyro+Temp Breakout LSM9DS1","",""
"Power1","1","Conn_01x04_Socket","Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"Pyro1","1","Conn_01x05_Socket","Conn_01x05_Socket","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"Q1, Q2","2","AO3400A","AO3400A","rocketry_footprints:SOT95P280X125-3N","","C20917",""
"R1, R2, R3, R7, R8","5","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","C25804",""
"R4","1","56k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","C23206",""
"R5","1","15k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","C22809",""
"R6","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","C21190",""
"Stepper1","1","Conn_01x03_Socket","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"U1","1","Teensy4.0","DEV-15583","rocketry_footprints:MODULE_DEV-15583","","",""
"U2","1","GPS-14414","GPS-14414","rocketry_footprints:GPS-14414","","",""
"U3","1","3966","3966","rocketry_footprints:Adafruit_Industries-3966-MFG","","",""
"U4","1","RFM69HCW_Breakout","RFM69HCW_Breakout","rocketry_footprints:RFM69HCW_Breakout","","",""
"U5","1","CT25E-16T150-1","SMT-0827-S-HT-R","rocketry_footprints:CT25E-16T150-1","","",""
"U6","1","CMI-9605-1280T","SMT-0827-S-HT-R","rocketry_footprints:CMI-9605-1280T","","",""
